iShares Russell 2000 ETF,,,,,,,,,,,,,,
Fund Holdings as of,22-Dec-25,,,,,,,,,,,,,
Inception Date,22-May-00,,,,,,,,,,,,,
Shares Outstanding,"302,100,000.00",,,,,,,,,,,,,
Stock,-,,,,,,,,,,,,,
Bond,-,,,,,,,,,,,,,
Cash,-,,,,,,,,,,,,,
Other,-,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,Equity,"586,961,571.42",0.77,"586,961,571.42","3,914,643.00",149.94,United States,NASDAQ,USD,1,USD,-
BE,BLOOM ENERGY CLASS A CORP,Industrials,Equity,"514,755,259.48",0.67,"514,755,259.48","5,579,398.00",92.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
IONQ,IONQ INC,Information Technology,Equity,"465,263,416.10",0.61,"465,263,416.10","8,638,385.00",53.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
FN,FABRINET,Information Technology,Equity,"446,440,438.80",0.58,"446,440,438.80","923,256.00",483.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
SATS,ECHOSTAR CORP CLASS A,Communication,Equity,"377,039,354.32",0.49,"377,039,354.32","3,462,889.00",108.88,United States,NASDAQ,USD,1,USD,-
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,Equity,"347,372,588.16",0.45,"347,372,588.16","4,260,672.00",81.53,United States,NASDAQ,USD,1,USD,-
NXT,NEXTPOWER INC CLASS A,Industrials,Equity,"344,193,678.77",0.45,"344,193,678.77","3,725,443.00",92.39,United States,NASDAQ,USD,1,USD,-
HL,HECLA MINING,Materials,Equity,"333,685,433.70",0.44,"333,685,433.70","16,237,734.00",20.55,United States,New York Stock Exchange Inc.,USD,1,USD,-
GH,GUARDANT HEALTH INC,Health Care,Equity,"314,248,043.52",0.41,"314,248,043.52","3,100,928.00",101.34,United States,NASDAQ,USD,1,USD,-
BBIO,BRIDGEBIO PHARMA INC,Health Care,Equity,"312,530,183.55",0.41,"312,530,183.55","4,054,095.00",77.09,United States,NASDAQ,USD,1,USD,-
CDE,COEUR MINING INC,Materials,Equity,"308,961,043.11",0.4,"308,961,043.11","16,355,799.00",18.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,Equity,"286,112,763.28",0.37,"286,112,763.28","474,616.00",602.83,United States,NASDAQ,USD,1,USD,-
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"280,055,563.62",0.37,"280,055,563.62","280,055,564.00",1,United States,-,USD,1,USD,-
